Country,Alpha2Code,Alpha3Code,UNCode,Region
Sao Tome and Principe,ST,STP,678,Sub-Saharan Africa
Saudi Arabia,SA,SAU,682,Middle East and North Africa
Senegal,SN,SEN,686,Sub-Saharan Africa
Serbia,RS,SRB,688,Europe and Central Asia
Seychelles,SC,SYC,690,Sub-Saharan Africa
Sierra Leone,SL,SLE,694,Sub-Saharan Africa
Singapore,SG,SGP,702,East Asia and Pacific
Slovakia,SK,SVK,703,Europe and Central Asia
Slovenia,SI,SVN,705,Europe and Central Asia
Solomon Islands,SB,SLB,90,East Asia and Pacific
Somalia,SO,SOM,706,Sub-Saharan Africa
South Africa,ZA,ZAF,710,Sub-Saharan Africa
South Sudan,SS,SSD,728,Sub-Saharan Africa
Spain,ES,ESP,724,Europe and Central Asia
Sri Lanka,LK,LKA,144,South Asia
Sudan,SD,SDN,729,Sub-Saharan Africa
Suriname,SR,SUR,740,Latin America and Caribbean
Swaziland,SZ,SWZ,748,Sub-Saharan Africa
Switzerland,CH,CHE,756,Europe and Central Asia
Sweden,SE,SWE,752,Europe and Central Asia
Syria,SY,SYR,760,Middle East and North Africa
Tajikistan,TJ,TJK,762,Europe and Central Asia
Thailand,TH,THA,764,East Asia and Pacific
North Macedonia,MK,MKD,807,Europe and Central Asia
Timor Leste,TL,TLS,626,East Asia and Pacific
Togo,TG,TGO,768,Sub-Saharan Africa
Tonga,TO,TON,776,East Asia and Pacific
Trinidad and Tobago,TT,TTO,780,Latin America and Caribbean
Tunisia,TN,TUN,788,Middle East and North Africa
Turkey,TR,TUR,792,Europe and Central Asia
Turkmenistan,TM,TKM,795,Europe and Central Asia
Tuvalu,TV,TUV,798,East Asia and Pacific
Uganda,UG,UGA,800,Sub-Saharan Africa
Ukraine,UA,UKR,804,Europe and Central Asia
United Arab Emirates,AE,ARE,784,Middle East and North Africa
United Kingdom,GB,GBR,826,Europe and Central Asia
United of Republic of Tanzania,TZ,TZA,834,Sub-Saharan Africa
United States,US,USA,840,North America
Uruguay,UY,URY,858,Latin America and Caribbean
Uzbekistan,UZ,UZB,860,Europe and Central Asia
Vanuatu,VU,VUT,548,East Asia and Pacific
Venezuela,VE,VEN,862,Latin America and Caribbean
Vietnam,VN,VNM,704,East Asia and Pacific
Yemen,YE,YEM,887,Middle East and North Africa
Zambia,ZM,ZMB,894,Sub-Saharan Africa
Zimbabwe,ZW,ZWE,716,Sub-Saharan Africa
