Country,Alpha2Code,Year,MedianAge
Albania,AL,1977,20.6742
Albania,AL,1978,20.9258
Albania,AL,1979,21.1774
Albania,AL,1980,21.429
Albania,AL,1981,21.7018
Albania,AL,1982,21.9746
Albania,AL,1983,22.2474
Albania,AL,1984,22.5202
Albania,AL,1985,22.793
Albania,AL,1986,23.040599999999998
Albania,AL,1987,23.2882
Albania,AL,1988,23.5358
Albania,AL,1989,23.7834
Albania,AL,1990,24.031
Albania,AL,1991,24.1484
Albania,AL,1992,24.2658
Albania,AL,1993,24.3832
Albania,AL,1994,24.5006
Albania,AL,1995,24.618
Albania,AL,1996,25.0906
Albania,AL,1997,25.5632
Albania,AL,1998,26.035800000000002
Albania,AL,1999,26.5084
Albania,AL,2000,26.981
Albania,AL,2001,27.406000000000002
Albania,AL,2002,27.831000000000003
Albania,AL,2003,28.256
Albania,AL,2004,28.681
Albania,AL,2005,29.106
Albania,AL,2006,29.7288
Albania,AL,2007,30.3516
Albania,AL,2008,30.9744
Albania,AL,2009,31.5972
Albania,AL,2010,32.22
Albania,AL,2011,32.7566
Albania,AL,2012,33.2932
Albania,AL,2013,33.8298
Albania,AL,2014,34.3664
Albania,AL,2015,34.903
Albania,AL,2016,35.2022
Albania,AL,2017,35.5014
Albania,AL,2018,35.8006
Albania,AL,2019,36.0998
Albania,AL,2020,36.399
Albania,AL,2021,36.399
Albania,AL,2022,36.399
Albania,AL,2023,36.399
Albania,AL,2024,36.399
Algeria,DZ,1950,19.422
Algeria,DZ,1951,19.2452
Algeria,DZ,1952,19.0684
Algeria,DZ,1953,18.8916
Algeria,DZ,1954,18.7148
Algeria,DZ,1955,18.538
Algeria,DZ,1956,18.3972
Algeria,DZ,1957,18.2564
Algeria,DZ,1958,18.1156
Algeria,DZ,1959,17.9748
Algeria,DZ,1960,17.834
Algeria,DZ,1961,17.586199999999998
Algeria,DZ,1962,17.3384
Algeria,DZ,1963,17.0906
Algeria,DZ,1964,16.8428
Algeria,DZ,1965,16.595
Algeria,DZ,1966,16.56
Algeria,DZ,1967,16.525
Algeria,DZ,1968,16.490000000000002
Algeria,DZ,1969,16.455000000000002
Algeria,DZ,1970,16.42
Algeria,DZ,1971,16.4298
Algeria,DZ,1972,16.439600000000002
Algeria,DZ,1973,16.4494
Algeria,DZ,1974,16.459200000000003
Algeria,DZ,1975,16.469
Algeria,DZ,1976,16.5064
Algeria,DZ,1977,16.5438
Algeria,DZ,1978,16.5812
Algeria,DZ,1979,16.6186
Algeria,DZ,1980,16.656
Algeria,DZ,1981,16.7458
Algeria,DZ,1982,16.8356
Algeria,DZ,1983,16.9254
Algeria,DZ,1984,17.0152
Algeria,DZ,1985,17.105
Algeria,DZ,1986,17.2798
Algeria,DZ,1987,17.4546
Algeria,DZ,1988,17.6294
Algeria,DZ,1989,17.804199999999998
Algeria,DZ,1990,17.979
Algeria,DZ,1991,18.2594
Algeria,DZ,1992,18.5398
Algeria,DZ,1993,18.8202
Algeria,DZ,1994,19.1006
Algeria,DZ,1995,19.381
Algeria,DZ,1996,19.8384
Algeria,DZ,1997,20.2958
Algeria,DZ,1998,20.7532
Algeria,DZ,1999,21.2106
Algeria,DZ,2000,21.668
Algeria,DZ,2001,22.145
Algeria,DZ,2002,22.622
Algeria,DZ,2003,23.099
Algeria,DZ,2004,23.576
Algeria,DZ,2005,24.053
Algeria,DZ,2006,24.436
Algeria,DZ,2007,24.819
Algeria,DZ,2008,25.202
Algeria,DZ,2009,25.585
Algeria,DZ,2010,25.968
Algeria,DZ,2011,26.2656
Algeria,DZ,2012,26.5632
Algeria,DZ,2013,26.8608
Algeria,DZ,2014,27.1584
Algeria,DZ,2015,27.456
Algeria,DZ,2016,27.669
Algeria,DZ,2017,27.882
Algeria,DZ,2018,28.095
Algeria,DZ,2019,28.308
Algeria,DZ,2020,28.521
Algeria,DZ,2021,28.521
Algeria,DZ,2022,28.521
Algeria,DZ,2023,28.521
Algeria,DZ,2024,28.521
Angola,AO,1950,19.815
Angola,AO,1951,19.7678
Angola,AO,1952,19.7206
Angola,AO,1953,19.6734
Angola,AO,1954,19.6262
Angola,AO,1955,19.579
Angola,AO,1956,19.7122
Angola,AO,1957,19.8454
Angola,AO,1958,19.9786
Angola,AO,1959,20.111800000000002
Angola,AO,1960,20.245
Angola,AO,1961,19.8826
Angola,AO,1962,19.5202
Angola,AO,1963,19.1578
Angola,AO,1964,18.7954
Angola,AO,1965,18.433
Angola,AO,1966,18.2598
Angola,AO,1967,18.0866
Angola,AO,1968,17.9134
Angola,AO,1969,17.7402
Angola,AO,1970,17.567
Angola,AO,1971,17.425
Angola,AO,1972,17.283
Angola,AO,1973,17.141
Angola,AO,1974,16.999
Angola,AO,1975,16.857
Angola,AO,1976,16.842
Angola,AO,1977,16.826999999999998
Angola,AO,1978,16.812
Angola,AO,1979,16.797
Angola,AO,1980,16.782
Angola,AO,1981,16.6934
Angola,AO,1982,16.6048
Angola,AO,1983,16.516199999999998
Angola,AO,1984,16.427599999999998
Angola,AO,1985,16.339
Angola,AO,1986,16.2994
Angola,AO,1987,16.2598
Angola,AO,1988,16.2202
Angola,AO,1989,16.1806
Angola,AO,1990,16.141
Angola,AO,1991,16.1406
Angola,AO,1992,16.1402
Angola,AO,1993,16.139799999999997
Angola,AO,1994,16.1394
Angola,AO,1995,16.139
Angola,AO,1996,16.1696
Angola,AO,1997,16.2002
Angola,AO,1998,16.230800000000002
Angola,AO,1999,16.261400000000002
Angola,AO,2000,16.292
Angola,AO,2001,16.3184
Angola,AO,2002,16.3448
Angola,AO,2003,16.3712
Angola,AO,2004,16.3976
Angola,AO,2005,16.424
Angola,AO,2006,16.4166
Angola,AO,2007,16.4092
Angola,AO,2008,16.4018
Angola,AO,2009,16.3944
Angola,AO,2010,16.387
Angola,AO,2011,16.3856
Angola,AO,2012,16.3842
Angola,AO,2013,16.3828
Angola,AO,2014,16.3814
Angola,AO,2015,16.38
Angola,AO,2016,16.4394
Angola,AO,2017,16.4988
Angola,AO,2018,16.5582
Angola,AO,2019,16.6176
Angola,AO,2020,16.677
Angola,AO,2021,16.677
Angola,AO,2022,16.677
Angola,AO,2023,16.677
Angola,AO,2024,16.677
Antigua and Barbuda,AG,1950,19.187
Antigua and Barbuda,AG,1951,19.1124
Antigua and Barbuda,AG,1952,19.0378
Antigua and Barbuda,AG,1953,18.9632
Antigua and Barbuda,AG,1954,18.8886
Antigua and Barbuda,AG,1955,18.814
Antigua and Barbuda,AG,1956,18.7544
Antigua and Barbuda,AG,1957,18.6948
Antigua and Barbuda,AG,1958,18.635199999999998
Antigua and Barbuda,AG,1959,18.575599999999998
Antigua and Barbuda,AG,1960,18.516
Antigua and Barbuda,AG,1961,18.381999999999998
Antigua and Barbuda,AG,1962,18.247999999999998
Antigua and Barbuda,AG,1963,18.114
Antigua and Barbuda,AG,1964,17.98
Antigua and Barbuda,AG,1965,17.846
Antigua and Barbuda,AG,1966,17.7566
Antigua and Barbuda,AG,1967,17.6672
Antigua and Barbuda,AG,1968,17.5778
Antigua and Barbuda,AG,1969,17.488400000000002
Antigua and Barbuda,AG,1970,17.399
Antigua and Barbuda,AG,1971,17.722
Antigua and Barbuda,AG,1972,18.045
Antigua and Barbuda,AG,1973,18.368
Antigua and Barbuda,AG,1974,18.691
Antigua and Barbuda,AG,1975,19.014
Antigua and Barbuda,AG,1976,19.4076
Antigua and Barbuda,AG,1977,19.801199999999998
Antigua and Barbuda,AG,1978,20.1948
Antigua and Barbuda,AG,1979,20.5884
Antigua and Barbuda,AG,1980,20.982
Antigua and Barbuda,AG,1981,21.4066
Antigua and Barbuda,AG,1982,21.8312
Antigua and Barbuda,AG,1983,22.2558
Antigua and Barbuda,AG,1984,22.6804
Antigua and Barbuda,AG,1985,23.105
Antigua and Barbuda,AG,1986,23.5298
Antigua and Barbuda,AG,1987,23.9546
Antigua and Barbuda,AG,1988,24.3794
Antigua and Barbuda,AG,1989,24.804199999999998
Antigua and Barbuda,AG,1990,25.229
Antigua and Barbuda,AG,1991,25.4862
Antigua and Barbuda,AG,1992,25.7434
Antigua and Barbuda,AG,1993,26.0006
Antigua and Barbuda,AG,1994,26.2578
Antigua and Barbuda,AG,1995,26.515
Antigua and Barbuda,AG,1996,26.8286
Antigua and Barbuda,AG,1997,27.1422
Antigua and Barbuda,AG,1998,27.4558
Antigua and Barbuda,AG,1999,27.769399999999997
Antigua and Barbuda,AG,2000,28.083
Antigua and Barbuda,AG,2001,28.3628
Antigua and Barbuda,AG,2002,28.642599999999998
Antigua and Barbuda,AG,2003,28.9224
Antigua and Barbuda,AG,2004,29.202199999999998
Antigua and Barbuda,AG,2005,29.482
Antigua and Barbuda,AG,2006,29.8008
Antigua and Barbuda,AG,2007,30.1196
Antigua and Barbuda,AG,2008,30.4384
Antigua and Barbuda,AG,2009,30.7572
Antigua and Barbuda,AG,2010,31.076
Antigua and Barbuda,AG,2011,31.3724
Antigua and Barbuda,AG,2012,31.6688
Antigua and Barbuda,AG,2013,31.9652
Antigua and Barbuda,AG,2014,32.2616
Antigua and Barbuda,AG,2015,32.558
Antigua and Barbuda,AG,2016,32.8416
Antigua and Barbuda,AG,2017,33.1252
Antigua and Barbuda,AG,2018,33.4088
Antigua and Barbuda,AG,2019,33.6924
Antigua and Barbuda,AG,2020,33.976
Antigua and Barbuda,AG,2021,33.976
Antigua and Barbuda,AG,2022,33.976
Antigua and Barbuda,AG,2023,33.976
Antigua and Barbuda,AG,2024,33.976
Argentina,AR,1950,25.353
Argentina,AR,1951,25.4846
Argentina,AR,1952,25.6162
Argentina,AR,1953,25.7478
Argentina,AR,1954,25.8794
Argentina,AR,1955,26.011
Argentina,AR,1956,26.119799999999998
Argentina,AR,1957,26.2286
Argentina,AR,1958,26.3374
Argentina,AR,1959,26.4462
Argentina,AR,1960,26.555
Argentina,AR,1961,26.62
Argentina,AR,1962,26.685
Argentina,AR,1963,26.75
Argentina,AR,1964,26.814999999999998
Argentina,AR,1965,26.88
Argentina,AR,1966,26.9316
Argentina,AR,1967,26.9832
Argentina,AR,1968,27.0348
Argentina,AR,1969,27.0864
Argentina,AR,1970,27.138
Argentina,AR,1971,27.1534
Argentina,AR,1972,27.1688
Argentina,AR,1973,27.1842
Argentina,AR,1974,27.1996
Argentina,AR,1975,27.215
Argentina,AR,1976,27.206
Argentina,AR,1977,27.197
Argentina,AR,1978,27.188000000000002
Argentina,AR,1979,27.179000000000002
Argentina,AR,1980,27.17
Argentina,AR,1981,27.1582
Argentina,AR,1982,27.1464
Argentina,AR,1983,27.134600000000002
Argentina,AR,1984,27.1228
Argentina,AR,1985,27.111
Argentina,AR,1986,27.0974
Argentina,AR,1987,27.0838
Argentina,AR,1988,27.0702
Argentina,AR,1989,27.0566
Argentina,AR,1990,27.043
Argentina,AR,1991,27.0594
Argentina,AR,1992,27.0758
Argentina,AR,1993,27.0922
Argentina,AR,1994,27.1086
Argentina,AR,1995,27.125
Argentina,AR,1996,27.2294
Argentina,AR,1997,27.3338
Argentina,AR,1998,27.4382
Argentina,AR,1999,27.5426
Argentina,AR,2000,27.647
Argentina,AR,2001,27.8238
Argentina,AR,2002,28.0006
Argentina,AR,2003,28.1774
Argentina,AR,2004,28.3542
Argentina,AR,2005,28.531
Argentina,AR,2006,28.7474
Argentina,AR,2007,28.9638
Argentina,AR,2008,29.1802
Argentina,AR,2009,29.3966
Argentina,AR,2010,29.613
Argentina,AR,2011,29.7928
Argentina,AR,2012,29.9726
Argentina,AR,2013,30.1524
Argentina,AR,2014,30.3322
Argentina,AR,2015,30.512
Argentina,AR,2016,30.716
Argentina,AR,2017,30.92
Argentina,AR,2018,31.124
Argentina,AR,2019,31.328
Argentina,AR,2020,31.532
Argentina,AR,2021,31.532
Argentina,AR,2022,31.532
Argentina,AR,2023,31.532
Argentina,AR,2024,31.532
Armenia,AM,1950,22.423
Armenia,AM,1951,22.485799999999998
Armenia,AM,1952,22.548599999999997
Armenia,AM,1953,22.6114
Armenia,AM,1954,22.6742
Armenia,AM,1955,22.737
Armenia,AM,1956,22.6646
Armenia,AM,1957,22.5922
Armenia,AM,1958,22.5198
Armenia,AM,1959,22.4474
Armenia,AM,1960,22.375
Armenia,AM,1961,22.0244
Armenia,AM,1962,21.6738
Armenia,AM,1963,21.3232
Armenia,AM,1964,20.9726
Armenia,AM,1965,20.622
Armenia,AM,1966,20.56
Armenia,AM,1967,20.498
Armenia,AM,1968,20.436
Armenia,AM,1969,20.374000000000002
Armenia,AM,1970,20.312
Armenia,AM,1971,20.6108
Armenia,AM,1972,20.9096
Armenia,AM,1973,21.2084
Armenia,AM,1974,21.5072
Armenia,AM,1975,21.806
Armenia,AM,1976,22.1374
Armenia,AM,1977,22.4688
Armenia,AM,1978,22.8002
Armenia,AM,1979,23.131600000000002
Armenia,AM,1980,23.463
Armenia,AM,1981,23.839000000000002
Armenia,AM,1982,24.215
Armenia,AM,1983,24.591
Armenia,AM,1984,24.967
Armenia,AM,1985,25.343
Armenia,AM,1986,25.7048
Armenia,AM,1987,26.0666
Armenia,AM,1988,26.4284
Armenia,AM,1989,26.790200000000002
Armenia,AM,1990,27.152
Armenia,AM,1991,27.608
Armenia,AM,1992,28.064
Armenia,AM,1993,28.52
Armenia,AM,1994,28.976
Armenia,AM,1995,29.432
Armenia,AM,1996,29.663
Armenia,AM,1997,29.894
Armenia,AM,1998,30.125
Armenia,AM,1999,30.355999999999998
Armenia,AM,2000,30.587
Armenia,AM,2001,30.825
Armenia,AM,2002,31.063
Armenia,AM,2003,31.301000000000002
Armenia,AM,2004,31.539
Armenia,AM,2005,31.777
Armenia,AM,2006,31.994600000000002
Armenia,AM,2007,32.2122
Armenia,AM,2008,32.4298
Armenia,AM,2009,32.647400000000005
Armenia,AM,2010,32.865
Armenia,AM,2011,33.0566
Armenia,AM,2012,33.248200000000004
Armenia,AM,2013,33.4398
Armenia,AM,2014,33.6314
Armenia,AM,2015,33.823
Armenia,AM,2016,34.1332
Armenia,AM,2017,34.443400000000004
Armenia,AM,2018,34.7536
Armenia,AM,2019,35.0638
Armenia,AM,2020,35.374
Armenia,AM,2021,35.374
Armenia,AM,2022,35.374
Armenia,AM,2023,35.374
Armenia,AM,2024,35.374
Australia,AU,1950,30.406
Australia,AU,1951,30.3656
Australia,AU,1952,30.3252
Australia,AU,1953,30.2848
Australia,AU,1954,30.2444
Australia,AU,1955,30.204
Australia,AU,1956,30.0792
Australia,AU,1957,29.9544
Australia,AU,1958,29.8296
Australia,AU,1959,29.7048
Australia,AU,1960,29.58
Australia,AU,1961,29.333599999999997
Australia,AU,1962,29.0872
Australia,AU,1963,28.840799999999998
Australia,AU,1964,28.5944
Australia,AU,1965,28.348
Australia,AU,1966,28.1494
Australia,AU,1967,27.9508
Australia,AU,1968,27.7522
Australia,AU,1969,27.5536
Australia,AU,1970,27.355
Australia,AU,1971,27.4952
Australia,AU,1972,27.6354
Australia,AU,1973,27.7756
Australia,AU,1974,27.9158
Australia,AU,1975,28.056
Australia,AU,1976,28.304000000000002
Australia,AU,1977,28.552
Australia,AU,1978,28.8
Australia,AU,1979,29.048
Australia,AU,1980,29.296
Australia,AU,1981,29.5746
Australia,AU,1982,29.8532
Australia,AU,1983,30.1318
Australia,AU,1984,30.4104
Australia,AU,1985,30.689
Australia,AU,1986,30.964199999999998
Australia,AU,1987,31.2394
Australia,AU,1988,31.514599999999998
Australia,AU,1989,31.7898
Australia,AU,1990,32.065
Australia,AU,1991,32.3728
Australia,AU,1992,32.6806
Australia,AU,1993,32.9884
Australia,AU,1994,33.2962
Australia,AU,1995,33.604
Australia,AU,1996,33.9616
Australia,AU,1997,34.3192
Australia,AU,1998,34.6768
Australia,AU,1999,35.034400000000005
Australia,AU,2000,35.392
Australia,AU,2001,35.623400000000004
Australia,AU,2002,35.854800000000004
Australia,AU,2003,36.0862
Australia,AU,2004,36.3176
Australia,AU,2005,36.549
Australia,AU,2006,36.6026
Australia,AU,2007,36.6562
Australia,AU,2008,36.7098
Australia,AU,2009,36.7634
Australia,AU,2010,36.817
Australia,AU,2011,36.897
Australia,AU,2012,36.977
Australia,AU,2013,37.057
Australia,AU,2014,37.137
Australia,AU,2015,37.217
Australia,AU,2016,37.3486
Australia,AU,2017,37.480199999999996
Australia,AU,2018,37.6118
Australia,AU,2019,37.7434
Australia,AU,2020,37.875
Australia,AU,2021,37.875
Australia,AU,2022,37.875
Australia,AU,2023,37.875
Australia,AU,2024,37.875
Austria,AT,1950,35.696
Austria,AT,1951,35.5754
Austria,AT,1952,35.4548
Austria,AT,1953,35.3342
Austria,AT,1954,35.2136
Austria,AT,1955,35.093
Austria,AT,1956,35.150600000000004
Austria,AT,1957,35.208200000000005
Austria,AT,1958,35.2658
Austria,AT,1959,35.3234
Austria,AT,1960,35.381
Austria,AT,1961,35.245400000000004
Austria,AT,1962,35.1098
Austria,AT,1963,34.9742
Austria,AT,1964,34.8386
Austria,AT,1965,34.703
Austria,AT,1966,34.4912
Austria,AT,1967,34.2794
Austria,AT,1968,34.0676
Austria,AT,1969,33.8558
Austria,AT,1970,33.644
Austria,AT,1971,33.6884
Austria,AT,1972,33.7328
Austria,AT,1973,33.7772
Austria,AT,1974,33.8216
Austria,AT,1975,33.866
Austria,AT,1976,34.1002
Austria,AT,1977,34.3344
Austria,AT,1978,34.568599999999996
Austria,AT,1979,34.8028
Austria,AT,1980,35.037
Austria,AT,1981,35.1958
Austria,AT,1982,35.3546
Austria,AT,1983,35.513400000000004
Austria,AT,1984,35.672200000000004
Austria,AT,1985,35.831
Austria,AT,1986,35.954800000000006
Austria,AT,1987,36.0786
Austria,AT,1988,36.202400000000004
Austria,AT,1989,36.3262
Austria,AT,1990,36.45
Austria,AT,1991,36.4228
Austria,AT,1992,36.3956
Austria,AT,1993,36.3684
Austria,AT,1994,36.3412
Austria,AT,1995,36.314
Austria,AT,1996,36.7002
Austria,AT,1997,37.0864
Austria,AT,1998,37.4726
Austria,AT,1999,37.858799999999995
Austria,AT,2000,38.245
Austria,AT,2001,38.5924
Austria,AT,2002,38.9398
Austria,AT,2003,39.2872
Austria,AT,2004,39.6346
Austria,AT,2005,39.982
Austria,AT,2006,40.3616
Austria,AT,2007,40.7412
Austria,AT,2008,41.1208
Austria,AT,2009,41.5004
Austria,AT,2010,41.88
Austria,AT,2011,42.1482
Austria,AT,2012,42.4164
Austria,AT,2013,42.684599999999996
Austria,AT,2014,42.952799999999996
Austria,AT,2015,43.221
Austria,AT,2016,43.273399999999995
Austria,AT,2017,43.325799999999994
Austria,AT,2018,43.3782
Austria,AT,2019,43.4306
Austria,AT,2020,43.483
Austria,AT,2021,43.483
Austria,AT,2022,43.483
Austria,AT,2023,43.483
Austria,AT,2024,43.483
Azerbaijan,AZ,1950,21.665
Azerbaijan,AZ,1951,21.7618
Azerbaijan,AZ,1952,21.8586
Azerbaijan,AZ,1953,21.9554
Azerbaijan,AZ,1954,22.0522
Azerbaijan,AZ,1955,22.149
Azerbaijan,AZ,1956,22.1212
Azerbaijan,AZ,1957,22.093400000000003
Azerbaijan,AZ,1958,22.0656
Azerbaijan,AZ,1959,22.0378
Azerbaijan,AZ,1960,22.01
Azerbaijan,AZ,1961,21.433
Azerbaijan,AZ,1962,20.856
Azerbaijan,AZ,1963,20.279
Azerbaijan,AZ,1964,19.702
Azerbaijan,AZ,1965,19.125
Azerbaijan,AZ,1966,18.9404
Azerbaijan,AZ,1967,18.7558
Azerbaijan,AZ,1968,18.5712
Azerbaijan,AZ,1969,18.3866
Azerbaijan,AZ,1970,18.202
Azerbaijan,AZ,1971,18.390600000000003
Azerbaijan,AZ,1972,18.5792
Azerbaijan,AZ,1973,18.7678
Azerbaijan,AZ,1974,18.9564
Azerbaijan,AZ,1975,19.145
Azerbaijan,AZ,1976,19.493
Azerbaijan,AZ,1977,19.841
Azerbaijan,AZ,1978,20.189
Azerbaijan,AZ,1979,20.537000000000003
Azerbaijan,AZ,1980,20.885
Azerbaijan,AZ,1981,21.2664
Azerbaijan,AZ,1982,21.6478
Azerbaijan,AZ,1983,22.029200000000003
Azerbaijan,AZ,1984,22.410600000000002
Azerbaijan,AZ,1985,22.792
Azerbaijan,AZ,1986,23.061400000000003
Azerbaijan,AZ,1987,23.3308
Azerbaijan,AZ,1988,23.6002
Azerbaijan,AZ,1989,23.8696
Azerbaijan,AZ,1990,24.139
Azerbaijan,AZ,1991,24.2376
Azerbaijan,AZ,1992,24.3362
Azerbaijan,AZ,1993,24.4348
Azerbaijan,AZ,1994,24.5334
Azerbaijan,AZ,1995,24.632
Azerbaijan,AZ,1996,24.833000000000002
Azerbaijan,AZ,1997,25.034000000000002
Azerbaijan,AZ,1998,25.235
Azerbaijan,AZ,1999,25.436
Azerbaijan,AZ,2000,25.637
Azerbaijan,AZ,2001,25.9278
Azerbaijan,AZ,2002,26.218600000000002
Azerbaijan,AZ,2003,26.5094
Azerbaijan,AZ,2004,26.8002
Azerbaijan,AZ,2005,27.091
Azerbaijan,AZ,2006,27.4096
Azerbaijan,AZ,2007,27.7282
Azerbaijan,AZ,2008,28.0468
Azerbaijan,AZ,2009,28.3654
Azerbaijan,AZ,2010,28.684
Azerbaijan,AZ,2011,29.0102
Azerbaijan,AZ,2012,29.3364
Azerbaijan,AZ,2013,29.6626
Azerbaijan,AZ,2014,29.9888
Azerbaijan,AZ,2015,30.315
Azerbaijan,AZ,2016,30.718600000000002
Azerbaijan,AZ,2017,31.1222
Azerbaijan,AZ,2018,31.5258
Azerbaijan,AZ,2019,31.929399999999998
Azerbaijan,AZ,2020,32.333
Azerbaijan,AZ,2021,32.333
Azerbaijan,AZ,2022,32.333
Azerbaijan,AZ,2023,32.333
Azerbaijan,AZ,2024,32.333
Bahamas,BS,1950,20.722
Bahamas,BS,1951,20.593
Bahamas,BS,1952,20.464000000000002
Bahamas,BS,1953,20.335
Bahamas,BS,1954,20.206000000000003
Bahamas,BS,1955,20.077
Bahamas,BS,1956,19.9148
Bahamas,BS,1957,19.7526
Bahamas,BS,1958,19.5904
Bahamas,BS,1959,19.4282
Bahamas,BS,1960,19.266
Bahamas,BS,1961,19.147199999999998
Bahamas,BS,1962,19.028399999999998
Bahamas,BS,1963,18.9096
Bahamas,BS,1964,18.7908
Bahamas,BS,1965,18.672
Bahamas,BS,1966,18.753800000000002
Bahamas,BS,1967,18.8356
Bahamas,BS,1968,18.9174
Bahamas,BS,1969,18.9992
Bahamas,BS,1970,19.081
Bahamas,BS,1971,19.2018
Bahamas,BS,1972,19.322599999999998
Bahamas,BS,1973,19.4434
Bahamas,BS,1974,19.5642
Bahamas,BS,1975,19.685
Bahamas,BS,1976,19.7888
Bahamas,BS,1977,19.892599999999998
Bahamas,BS,1978,19.9964
Bahamas,BS,1979,20.1002
Bahamas,BS,1980,20.204
Bahamas,BS,1981,20.5304
Bahamas,BS,1982,20.8568
Bahamas,BS,1983,21.1832
Bahamas,BS,1984,21.5096
Bahamas,BS,1985,21.836
Bahamas,BS,1986,22.1818
Bahamas,BS,1987,22.5276
Bahamas,BS,1988,22.8734
Bahamas,BS,1989,23.2192
Bahamas,BS,1990,23.565
Bahamas,BS,1991,23.8472
Bahamas,BS,1992,24.1294
Bahamas,BS,1993,24.4116
Bahamas,BS,1994,24.6938
Bahamas,BS,1995,24.976
Bahamas,BS,1996,25.3838
Bahamas,BS,1997,25.7916
Bahamas,BS,1998,26.1994
Bahamas,BS,1999,26.6072
Bahamas,BS,2000,27.015
Bahamas,BS,2001,27.2356
Bahamas,BS,2002,27.4562
Bahamas,BS,2003,27.6768
Bahamas,BS,2004,27.897399999999998
Bahamas,BS,2005,28.118
Bahamas,BS,2006,28.374
Bahamas,BS,2007,28.63
Bahamas,BS,2008,28.886
Bahamas,BS,2009,29.142
Bahamas,BS,2010,29.398
Bahamas,BS,2011,29.69
Bahamas,BS,2012,29.982
Bahamas,BS,2013,30.274
Bahamas,BS,2014,30.566
Bahamas,BS,2015,30.858
Bahamas,BS,2016,31.136400000000002
Bahamas,BS,2017,31.4148
Bahamas,BS,2018,31.6932
Bahamas,BS,2019,31.9716
Bahamas,BS,2020,32.25
Bahamas,BS,2021,32.25
Bahamas,BS,2022,32.25
Bahamas,BS,2023,32.25
Bahamas,BS,2024,32.25
