Country,CountryCode,Year,MedianAge,MedianAge2
Antigua and Barbuda,28,1955,18.814,18.814
Antigua and Barbuda,28,1956,18.814,18.7544
Antigua and Barbuda,28,1957,18.814,18.6948
Antigua and Barbuda,28,1958,18.814,18.635199999999998
Antigua and Barbuda,28,1959,18.814,18.575599999999998
Antigua and Barbuda,28,1960,18.516,18.516
Antigua and Barbuda,28,1961,18.516,18.381999999999998
Antigua and Barbuda,28,1962,18.516,18.247999999999998
Antigua and Barbuda,28,1963,18.516,18.114
Antigua and Barbuda,28,1964,18.516,17.98
Antigua and Barbuda,28,1965,17.846,17.846
Antigua and Barbuda,28,1966,17.846,17.7566
Antigua and Barbuda,28,1967,17.846,17.6672
Antigua and Barbuda,28,1968,17.846,17.5778
Antigua and Barbuda,28,1969,17.846,17.488400000000002
Antigua and Barbuda,28,1970,17.399,17.399
Antigua and Barbuda,28,1971,17.399,17.722
Antigua and Barbuda,28,1972,17.399,18.045
Antigua and Barbuda,28,1973,17.399,18.368
Antigua and Barbuda,28,1974,17.399,18.691
Antigua and Barbuda,28,1975,19.014,19.014
Antigua and Barbuda,28,1976,19.014,19.4076
Antigua and Barbuda,28,1977,19.014,19.801199999999998
Antigua and Barbuda,28,1978,19.014,20.1948
Antigua and Barbuda,28,1979,19.014,20.5884
Antigua and Barbuda,28,1980,20.982,20.982
Antigua and Barbuda,28,1981,20.982,21.4066
Antigua and Barbuda,28,1982,20.982,21.8312
Antigua and Barbuda,28,1983,20.982,22.2558
Antigua and Barbuda,28,1984,20.982,22.6804
Antigua and Barbuda,28,1985,23.105,23.105
Antigua and Barbuda,28,1986,23.105,23.5298
Antigua and Barbuda,28,1987,23.105,23.9546
Antigua and Barbuda,28,1988,23.105,24.3794
Antigua and Barbuda,28,1989,23.105,24.804199999999998
Antigua and Barbuda,28,1990,25.229,25.229
Antigua and Barbuda,28,1991,25.229,25.4862
Antigua and Barbuda,28,1992,25.229,25.7434
Antigua and Barbuda,28,1993,25.229,26.0006
Antigua and Barbuda,28,1994,25.229,26.2578
Antigua and Barbuda,28,1995,26.515,26.515
Antigua and Barbuda,28,1996,26.515,26.8286
Antigua and Barbuda,28,1997,26.515,27.1422
Antigua and Barbuda,28,1998,26.515,27.4558
Antigua and Barbuda,28,1999,26.515,27.769399999999997
Antigua and Barbuda,28,2000,28.083,28.083
Antigua and Barbuda,28,2001,28.083,28.3628
Antigua and Barbuda,28,2002,28.083,28.642599999999998
Antigua and Barbuda,28,2003,28.083,28.9224
Antigua and Barbuda,28,2004,28.083,29.202199999999998
Antigua and Barbuda,28,2005,29.482,29.482
Antigua and Barbuda,28,2006,29.482,29.8008
Antigua and Barbuda,28,2007,29.482,30.1196
Antigua and Barbuda,28,2008,29.482,30.4384
Antigua and Barbuda,28,2009,29.482,30.7572
Antigua and Barbuda,28,2010,31.076,31.076
Antigua and Barbuda,28,2011,31.076,31.3724
Antigua and Barbuda,28,2012,31.076,31.6688
Antigua and Barbuda,28,2013,31.076,31.9652
Antigua and Barbuda,28,2014,31.076,32.2616
Antigua and Barbuda,28,2015,32.558,32.558
Antigua and Barbuda,28,2016,32.558,32.8416
Antigua and Barbuda,28,2017,32.558,33.1252
Antigua and Barbuda,28,2018,32.558,33.4088
Antigua and Barbuda,28,2019,32.558,33.6924
Antigua and Barbuda,28,2020,33.976,33.976
Antigua and Barbuda,28,2021,33.976,33.976
Antigua and Barbuda,28,2022,33.976,33.976
Antigua and Barbuda,28,2023,33.976,33.976
Antigua and Barbuda,28,2024,33.976,33.976
Argentina,32,1950,25.353,25.353
Argentina,32,1951,25.353,25.4846
Argentina,32,1952,25.353,25.6162
Argentina,32,1953,25.353,25.7478
Argentina,32,1954,25.353,25.8794
Argentina,32,1955,26.011,26.011
Argentina,32,1956,26.011,26.119799999999998
Argentina,32,1957,26.011,26.2286
Argentina,32,1958,26.011,26.3374
Argentina,32,1959,26.011,26.4462
Argentina,32,1960,26.555,26.555
Argentina,32,1961,26.555,26.62
Argentina,32,1962,26.555,26.685
Argentina,32,1963,26.555,26.75
Argentina,32,1964,26.555,26.814999999999998
Argentina,32,1965,26.88,26.88
Argentina,32,1966,26.88,26.9316
Argentina,32,1967,26.88,26.9832
Argentina,32,1968,26.88,27.0348
Argentina,32,1969,26.88,27.0864
Argentina,32,1970,27.138,27.138
Argentina,32,1971,27.138,27.1534
Argentina,32,1972,27.138,27.1688
Argentina,32,1973,27.138,27.1842
Argentina,32,1974,27.138,27.1996
Argentina,32,1975,27.215,27.215
Argentina,32,1976,27.215,27.206
Argentina,32,1977,27.215,27.197
Argentina,32,1978,27.215,27.188000000000002
Argentina,32,1979,27.215,27.179000000000002
Argentina,32,1980,27.17,27.17
Argentina,32,1981,27.17,27.1582
Argentina,32,1982,27.17,27.1464
Argentina,32,1983,27.17,27.134600000000002
Argentina,32,1984,27.17,27.1228
Argentina,32,1985,27.111,27.111
Argentina,32,1986,27.111,27.0974
Argentina,32,1987,27.111,27.0838
Argentina,32,1988,27.111,27.0702
Argentina,32,1989,27.111,27.0566
Argentina,32,1990,27.043,27.043
Argentina,32,1991,27.043,27.0594
Argentina,32,1992,27.043,27.0758
Argentina,32,1993,27.043,27.0922
Argentina,32,1994,27.043,27.1086
Argentina,32,1995,27.125,27.125
Argentina,32,1996,27.125,27.2294
Argentina,32,1997,27.125,27.3338
Argentina,32,1998,27.125,27.4382
Argentina,32,1999,27.125,27.5426
Argentina,32,2000,27.647,27.647
Argentina,32,2001,27.647,27.8238
Argentina,32,2002,27.647,28.0006
Argentina,32,2003,27.647,28.1774
Argentina,32,2004,27.647,28.3542
Argentina,32,2005,28.531,28.531
Argentina,32,2006,28.531,28.7474
Argentina,32,2007,28.531,28.9638
Argentina,32,2008,28.531,29.1802
Argentina,32,2009,28.531,29.3966
Argentina,32,2010,29.613,29.613
Argentina,32,2011,29.613,29.7928
Argentina,32,2012,29.613,29.9726
Argentina,32,2013,29.613,30.1524
Argentina,32,2014,29.613,30.3322
Argentina,32,2015,30.512,30.512
Argentina,32,2016,30.512,30.716
Argentina,32,2017,30.512,30.92
Argentina,32,2018,30.512,31.124
Argentina,32,2019,30.512,31.328
Argentina,32,2020,31.532,31.532
Argentina,32,2021,31.532,31.532
Argentina,32,2022,31.532,31.532
Argentina,32,2023,31.532,31.532
Argentina,32,2024,31.532,31.532
Armenia,51,1950,22.423,22.423
Armenia,51,1951,22.423,22.485799999999998
Armenia,51,1952,22.423,22.548599999999997
Armenia,51,1953,22.423,22.6114
Armenia,51,1954,22.423,22.6742
Armenia,51,1955,22.737,22.737
Armenia,51,1956,22.737,22.6646
Armenia,51,1957,22.737,22.5922
Armenia,51,1958,22.737,22.5198
Armenia,51,1959,22.737,22.4474
Armenia,51,1960,22.375,22.375
Armenia,51,1961,22.375,22.0244
Armenia,51,1962,22.375,21.6738
Armenia,51,1963,22.375,21.3232
Armenia,51,1964,22.375,20.9726
Armenia,51,1965,20.622,20.622
Armenia,51,1966,20.622,20.56
Armenia,51,1967,20.622,20.498
Armenia,51,1968,20.622,20.436
Armenia,51,1969,20.622,20.374000000000002
Armenia,51,1970,20.312,20.312
Armenia,51,1971,20.312,20.6108
Armenia,51,1972,20.312,20.9096
Armenia,51,1973,20.312,21.2084
Armenia,51,1974,20.312,21.5072
Armenia,51,1975,21.806,21.806
Armenia,51,1976,21.806,22.1374
Armenia,51,1977,21.806,22.4688
Armenia,51,1978,21.806,22.8002
Armenia,51,1979,21.806,23.131600000000002
Armenia,51,1980,23.463,23.463
Armenia,51,1981,23.463,23.839000000000002
Armenia,51,1982,23.463,24.215
Armenia,51,1983,23.463,24.591
Armenia,51,1984,23.463,24.967
Armenia,51,1985,25.343,25.343
Armenia,51,1986,25.343,25.7048
Armenia,51,1987,25.343,26.0666
Armenia,51,1988,25.343,26.4284
Armenia,51,1989,25.343,26.790200000000002
Armenia,51,1990,27.152,27.152
Armenia,51,1991,27.152,27.608
Armenia,51,1992,27.152,28.064
Armenia,51,1993,27.152,28.52
Armenia,51,1994,27.152,28.976
Armenia,51,1995,29.432,29.432
Armenia,51,1996,29.432,29.663
Armenia,51,1997,29.432,29.894
Armenia,51,1998,29.432,30.125
Armenia,51,1999,29.432,30.355999999999998
Armenia,51,2000,30.587,30.587
Armenia,51,2001,30.587,30.825
Armenia,51,2002,30.587,31.063
Armenia,51,2003,30.587,31.301000000000002
Armenia,51,2004,30.587,31.539
Armenia,51,2005,31.777,31.777
Armenia,51,2006,31.777,31.994600000000002
Armenia,51,2007,31.777,32.2122
Armenia,51,2008,31.777,32.4298
Armenia,51,2009,31.777,32.647400000000005
Armenia,51,2010,32.865,32.865
Armenia,51,2011,32.865,33.0566
Armenia,51,2012,32.865,33.248200000000004
Armenia,51,2013,32.865,33.4398
Armenia,51,2014,32.865,33.6314
Armenia,51,2015,33.823,33.823
Armenia,51,2016,33.823,34.1332
Armenia,51,2017,33.823,34.443400000000004
Armenia,51,2018,33.823,34.7536
Armenia,51,2019,33.823,35.0638
Armenia,51,2020,35.374,35.374
Armenia,51,2021,35.374,35.374
Armenia,51,2022,35.374,35.374
Armenia,51,2023,35.374,35.374
Armenia,51,2024,35.374,35.374
Aruba,533,1950,18.476,18.476
Aruba,533,1951,18.476,18.4012
Aruba,533,1952,18.476,18.3264
Aruba,533,1953,18.476,18.2516
Aruba,533,1954,18.476,18.1768
Aruba,533,1955,18.102,18.102
Aruba,533,1956,18.102,18.104400000000002
Aruba,533,1957,18.102,18.1068
Aruba,533,1958,18.102,18.1092
Aruba,533,1959,18.102,18.1116
Aruba,533,1960,18.114,18.114
Aruba,533,1961,18.114,18.317600000000002
Aruba,533,1962,18.114,18.5212
Aruba,533,1963,18.114,18.724800000000002
Aruba,533,1964,18.114,18.9284
Aruba,533,1965,19.132,19.132
Aruba,533,1966,19.132,19.4696
Aruba,533,1967,19.132,19.8072
Aruba,533,1968,19.132,20.1448
Aruba,533,1969,19.132,20.482400000000002
Aruba,533,1970,20.82,20.82
Aruba,533,1971,20.82,21.429
Aruba,533,1972,20.82,22.038
Aruba,533,1973,20.82,22.647
Aruba,533,1974,20.82,23.256
Aruba,533,1975,23.865,23.865
Aruba,533,1976,23.865,24.2972
Aruba,533,1977,23.865,24.7294
Aruba,533,1978,23.865,25.1616
Aruba,533,1979,23.865,25.593799999999998
Aruba,533,1980,26.026,26.026
Aruba,533,1981,26.026,26.4158
Aruba,533,1982,26.026,26.805600000000002
Aruba,533,1983,26.026,27.1954
Aruba,533,1984,26.026,27.5852
Aruba,533,1985,27.975,27.975
Aruba,533,1986,27.975,28.6246
Aruba,533,1987,27.975,29.2742
Aruba,533,1988,27.975,29.9238
Aruba,533,1989,27.975,30.5734
Aruba,533,1990,31.223,31.223
Aruba,533,1991,31.223,31.4814
Aruba,533,1992,31.223,31.7398
Aruba,533,1993,31.223,31.9982
Aruba,533,1994,31.223,32.2566
Aruba,533,1995,32.515,32.515
Aruba,533,1996,32.515,32.8848
Aruba,533,1997,32.515,33.254599999999996
Aruba,533,1998,32.515,33.6244
Aruba,533,1999,32.515,33.9942
Aruba,533,2000,34.364,34.364
Aruba,533,2001,34.364,34.7314
Aruba,533,2002,34.364,35.0988
Aruba,533,2003,34.364,35.4662
Aruba,533,2004,34.364,35.8336
Aruba,533,2005,36.201,36.201
Aruba,533,2006,36.201,36.6468
Aruba,533,2007,36.201,37.0926
Aruba,533,2008,36.201,37.5384
Aruba,533,2009,36.201,37.9842
Aruba,533,2010,38.43,38.43
Aruba,533,2011,38.43,38.761
Aruba,533,2012,38.43,39.092
Aruba,533,2013,38.43,39.423
Aruba,533,2014,38.43,39.754
Aruba,533,2015,40.085,40.085
Aruba,533,2016,40.085,40.2748
Aruba,533,2017,40.085,40.4646
Aruba,533,2018,40.085,40.6544
Aruba,533,2019,40.085,40.8442
Aruba,533,2020,41.034,41.034
Aruba,533,2021,41.034,41.034
Aruba,533,2022,41.034,41.034
Aruba,533,2023,41.034,41.034
Aruba,533,2024,41.034,41.034
Australia,36,1950,30.406,30.406
Australia,36,1951,30.406,30.3656
Australia,36,1952,30.406,30.3252
Australia,36,1953,30.406,30.2848
Australia,36,1954,30.406,30.2444
Australia,36,1955,30.204,30.204
Australia,36,1956,30.204,30.0792
Australia,36,1957,30.204,29.9544
Australia,36,1958,30.204,29.8296
Australia,36,1959,30.204,29.7048
Australia,36,1960,29.58,29.58
Australia,36,1961,29.58,29.333599999999997
Australia,36,1962,29.58,29.0872
Australia,36,1963,29.58,28.840799999999998
Australia,36,1964,29.58,28.5944
Australia,36,1965,28.348,28.348
Australia,36,1966,28.348,28.1494
Australia,36,1967,28.348,27.9508
Australia,36,1968,28.348,27.7522
Australia,36,1969,28.348,27.5536
Australia,36,1970,27.355,27.355
Australia,36,1971,27.355,27.4952
Australia,36,1972,27.355,27.6354
Australia,36,1973,27.355,27.7756
Australia,36,1974,27.355,27.9158
Australia,36,1975,28.056,28.056
Australia,36,1976,28.056,28.304000000000002
Australia,36,1977,28.056,28.552
Australia,36,1978,28.056,28.8
Australia,36,1979,28.056,29.048
Australia,36,1980,29.296,29.296
Australia,36,1981,29.296,29.5746
Australia,36,1982,29.296,29.8532
Australia,36,1983,29.296,30.1318
Australia,36,1984,29.296,30.4104
Australia,36,1985,30.689,30.689
Australia,36,1986,30.689,30.964199999999998
Australia,36,1987,30.689,31.2394
Australia,36,1988,30.689,31.514599999999998
Australia,36,1989,30.689,31.7898
Australia,36,1990,32.065,32.065
Australia,36,1991,32.065,32.3728
Australia,36,1992,32.065,32.6806
Australia,36,1993,32.065,32.9884
Australia,36,1994,32.065,33.2962
Australia,36,1995,33.604,33.604
Australia,36,1996,33.604,33.9616
Australia,36,1997,33.604,34.3192
Australia,36,1998,33.604,34.6768
Australia,36,1999,33.604,35.034400000000005
Australia,36,2000,35.392,35.392
Australia,36,2001,35.392,35.623400000000004
Australia,36,2002,35.392,35.854800000000004
Australia,36,2003,35.392,36.0862
Australia,36,2004,35.392,36.3176
Australia,36,2005,36.549,36.549
Australia,36,2006,36.549,36.6026
Australia,36,2007,36.549,36.6562
Australia,36,2008,36.549,36.7098
Australia,36,2009,36.549,36.7634
Australia,36,2010,36.817,36.817
Australia,36,2011,36.817,36.897
Australia,36,2012,36.817,36.977
Australia,36,2013,36.817,37.057
Australia,36,2014,36.817,37.137
Australia,36,2015,37.217,37.217
Australia,36,2016,37.217,37.3486
Australia,36,2017,37.217,37.480199999999996
Australia,36,2018,37.217,37.6118
Australia,36,2019,37.217,37.7434
Australia,36,2020,37.875,37.875
Australia,36,2021,37.875,37.875
Australia,36,2022,37.875,37.875
Australia,36,2023,37.875,37.875
Australia,36,2024,37.875,37.875
Austria,40,1950,35.696,35.696
Austria,40,1951,35.696,35.5754
Austria,40,1952,35.696,35.4548
Austria,40,1953,35.696,35.3342
Austria,40,1954,35.696,35.2136
Austria,40,1955,35.093,35.093
Austria,40,1956,35.093,35.150600000000004
Austria,40,1957,35.093,35.208200000000005
Austria,40,1958,35.093,35.2658
Austria,40,1959,35.093,35.3234
Austria,40,1960,35.381,35.381
Austria,40,1961,35.381,35.245400000000004
Austria,40,1962,35.381,35.1098
Austria,40,1963,35.381,34.9742
Austria,40,1964,35.381,34.8386
Austria,40,1965,34.703,34.703
Austria,40,1966,34.703,34.4912
Austria,40,1967,34.703,34.2794
Austria,40,1968,34.703,34.0676
Austria,40,1969,34.703,33.8558
Austria,40,1970,33.644,33.644
Austria,40,1971,33.644,33.6884
Austria,40,1972,33.644,33.7328
Austria,40,1973,33.644,33.7772
Austria,40,1974,33.644,33.8216
Austria,40,1975,33.866,33.866
Austria,40,1976,33.866,34.1002
Austria,40,1977,33.866,34.3344
Austria,40,1978,33.866,34.568599999999996
Austria,40,1979,33.866,34.8028
Austria,40,1980,35.037,35.037
Austria,40,1981,35.037,35.1958
Austria,40,1982,35.037,35.3546
Austria,40,1983,35.037,35.513400000000004
Austria,40,1984,35.037,35.672200000000004
Austria,40,1985,35.831,35.831
Austria,40,1986,35.831,35.954800000000006
Austria,40,1987,35.831,36.0786
Austria,40,1988,35.831,36.202400000000004
Austria,40,1989,35.831,36.3262
Austria,40,1990,36.45,36.45
Austria,40,1991,36.45,36.4228
