Country,CountryCode,Year,MedianAge
Albania,8,2024,36.399
Algeria,12,1950,18.7548
Algeria,12,1951,18.578
Algeria,12,1952,18.4012
Algeria,12,1953,18.2244
Algeria,12,1954,18.0476
Algeria,12,1955,17.944400000000005
Algeria,12,1956,17.803600000000007
Algeria,12,1957,17.662800000000004
Algeria,12,1958,17.522000000000006
Algeria,12,1959,17.381200000000003
Algeria,12,1960,17.115599999999997
Algeria,12,1961,16.867799999999995
Algeria,12,1962,16.619999999999997
Algeria,12,1963,16.372199999999996
Algeria,12,1964,16.124399999999998
Algeria,12,1965,16.079
Algeria,12,1966,16.044
Algeria,12,1967,16.009
Algeria,12,1968,15.974
Algeria,12,1969,15.939000000000002
Algeria,12,1970,16.412
Algeria,12,1971,16.4218
Algeria,12,1972,16.4316
Algeria,12,1973,16.4414
Algeria,12,1974,16.4512
Algeria,12,1975,17.1202
Algeria,12,1976,17.157600000000002
Algeria,12,1977,17.195
Algeria,12,1978,17.2324
Algeria,12,1979,17.2698
Algeria,12,1980,17.202399999999997
Algeria,12,1981,17.292199999999998
Algeria,12,1982,17.381999999999998
Algeria,12,1983,17.471799999999998
Algeria,12,1984,17.5616
Algeria,12,1985,17.8002
Algeria,12,1986,17.975
Algeria,12,1987,18.1498
Algeria,12,1988,18.3246
Algeria,12,1989,18.499399999999998
Algeria,12,1990,18.6238
Algeria,12,1991,18.9042
Algeria,12,1992,19.1846
Algeria,12,1993,19.465
Algeria,12,1994,19.7454
Algeria,12,1995,20.873800000000003
Algeria,12,1996,21.331200000000003
Algeria,12,1997,21.788600000000002
Algeria,12,1998,22.246000000000002
Algeria,12,1999,22.703400000000002
Algeria,12,2000,23.740000000000002
Algeria,12,2001,24.217000000000002
Algeria,12,2002,24.694000000000003
Algeria,12,2003,25.171000000000003
Algeria,12,2004,25.648000000000003
Algeria,12,2005,26.438599999999997
Algeria,12,2006,26.821599999999997
Algeria,12,2007,27.204599999999996
Algeria,12,2008,27.5876
Algeria,12,2009,27.970599999999997
Algeria,12,2010,29.164800000000003
Algeria,12,2011,29.462400000000002
Algeria,12,2012,29.76
Algeria,12,2013,30.0576
Algeria,12,2014,30.355200000000004
Algeria,12,2015,29.6672
Algeria,12,2016,29.8802
Algeria,12,2017,30.0932
Algeria,12,2018,30.3062
Algeria,12,2019,30.5192
Algeria,12,2020,28.521
Algeria,12,2021,28.521
Algeria,12,2022,28.521
Algeria,12,2023,28.521
Algeria,12,2024,28.521
Angola,24,1950,18.4406
Angola,24,1951,18.3934
Angola,24,1952,18.3462
Angola,24,1953,18.299
Angola,24,1954,18.2518
Angola,24,1955,18.422200000000004
Angola,24,1956,18.555400000000006
Angola,24,1957,18.688600000000005
Angola,24,1958,18.821800000000007
Angola,24,1959,18.955000000000005
Angola,24,1960,18.5354
Angola,24,1961,18.173
Angola,24,1962,17.810599999999997
Angola,24,1963,17.448199999999996
Angola,24,1964,17.085799999999995
Angola,24,1965,17.777
Angola,24,1966,17.603800000000003
Angola,24,1967,17.430600000000002
Angola,24,1968,17.257400000000004
Angola,24,1969,17.084200000000003
Angola,24,1970,17.5982
Angola,24,1971,17.4562
Angola,24,1972,17.3142
Angola,24,1973,17.172199999999997
Angola,24,1974,17.030199999999997
Angola,24,1975,17.657799999999998
Angola,24,1976,17.642799999999998
Angola,24,1977,17.627799999999997
Angola,24,1978,17.612799999999996
Angola,24,1979,17.5978
Angola,24,1980,17.6876
Angola,24,1981,17.599
Angola,24,1982,17.5104
Angola,24,1983,17.4218
Angola,24,1984,17.3332
Angola,24,1985,17.733399999999996
Angola,24,1986,17.693799999999996
Angola,24,1987,17.654199999999996
Angola,24,1988,17.614599999999996
Angola,24,1989,17.574999999999996
Angola,24,1990,17.9074
Angola,24,1991,17.907
Angola,24,1992,17.9066
Angola,24,1993,17.906200000000002
Angola,24,1994,17.9058
Angola,24,1995,19.4614
Angola,24,1996,19.492
Angola,24,1997,19.5226
Angola,24,1998,19.5532
Angola,24,1999,19.5838
Angola,24,2000,20.272000000000006
Angola,24,2001,20.298400000000004
Angola,24,2002,20.324800000000003
Angola,24,2003,20.351200000000002
Angola,24,2004,20.3776
Angola,24,2005,20.341599999999996
Angola,24,2006,20.334199999999996
Angola,24,2007,20.326799999999995
Angola,24,2008,20.319399999999995
Angola,24,2009,20.311999999999998
Angola,24,2010,20.7742
Angola,24,2011,20.772800000000004
Angola,24,2012,20.7714
Angola,24,2013,20.770000000000003
Angola,24,2014,20.7686
Angola,24,2015,19.4432
Angola,24,2016,19.5026
Angola,24,2017,19.562
Angola,24,2018,19.6214
Angola,24,2019,19.6808
Angola,24,2020,16.677
Angola,24,2021,16.677
Angola,24,2022,16.677
Angola,24,2023,16.677
Angola,24,2024,16.677
Antigua and Barbuda,28,1950,17.6238
Antigua and Barbuda,28,1951,17.5492
Antigua and Barbuda,28,1952,17.4746
Antigua and Barbuda,28,1953,17.4
Antigua and Barbuda,28,1954,17.3254
Antigua and Barbuda,28,1955,18.190000000000005
Antigua and Barbuda,28,1956,18.130400000000005
Antigua and Barbuda,28,1957,18.070800000000006
Antigua and Barbuda,28,1958,18.011200000000002
Antigua and Barbuda,28,1959,17.951600000000003
Antigua and Barbuda,28,1960,15.356799999999994
Antigua and Barbuda,28,1961,15.222799999999994
Antigua and Barbuda,28,1962,15.088799999999996
Antigua and Barbuda,28,1963,14.954799999999995
Antigua and Barbuda,28,1964,14.820799999999995
Antigua and Barbuda,28,1965,16.497200000000003
Antigua and Barbuda,28,1966,16.4078
Antigua and Barbuda,28,1967,16.318400000000004
Antigua and Barbuda,28,1968,16.229000000000003
Antigua and Barbuda,28,1969,16.139600000000005
Antigua and Barbuda,28,1970,16.862199999999998
Antigua and Barbuda,28,1971,17.1852
Antigua and Barbuda,28,1972,17.5082
Antigua and Barbuda,28,1973,17.8312
Antigua and Barbuda,28,1974,18.154199999999996
Antigua and Barbuda,28,1975,19.7548
Antigua and Barbuda,28,1976,20.1484
Antigua and Barbuda,28,1977,20.541999999999998
Antigua and Barbuda,28,1978,20.935599999999997
Antigua and Barbuda,28,1979,21.329199999999997
Antigua and Barbuda,28,1980,21.5332
Antigua and Barbuda,28,1981,21.9578
Antigua and Barbuda,28,1982,22.3824
Antigua and Barbuda,28,1983,22.807
Antigua and Barbuda,28,1984,23.2316
Antigua and Barbuda,28,1985,24.340999999999998
Antigua and Barbuda,28,1986,24.7658
Antigua and Barbuda,28,1987,25.1906
Antigua and Barbuda,28,1988,25.615399999999998
Antigua and Barbuda,28,1989,26.0402
Antigua and Barbuda,28,1990,26.9938
Antigua and Barbuda,28,1991,27.251
Antigua and Barbuda,28,1992,27.508200000000002
Antigua and Barbuda,28,1993,27.765400000000003
Antigua and Barbuda,28,1994,28.022600000000004
Antigua and Barbuda,28,1995,29.9598
Antigua and Barbuda,28,1996,30.273400000000002
Antigua and Barbuda,28,1997,30.587000000000003
Antigua and Barbuda,28,1998,30.9006
Antigua and Barbuda,28,1999,31.2142
Antigua and Barbuda,28,2000,32.1686
Antigua and Barbuda,28,2001,32.4484
Antigua and Barbuda,28,2002,32.7282
Antigua and Barbuda,28,2003,33.008
Antigua and Barbuda,28,2004,33.2878
Antigua and Barbuda,28,2005,33.37
Antigua and Barbuda,28,2006,33.68879999999999
Antigua and Barbuda,28,2007,34.0076
Antigua and Barbuda,28,2008,34.3264
Antigua and Barbuda,28,2009,34.645199999999996
Antigua and Barbuda,28,2010,35.4576
Antigua and Barbuda,28,2011,35.754
Antigua and Barbuda,28,2012,36.0504
Antigua and Barbuda,28,2013,36.3468
Antigua and Barbuda,28,2014,36.6432
Antigua and Barbuda,28,2015,35.8588
Antigua and Barbuda,28,2016,36.1424
Antigua and Barbuda,28,2017,36.426
Antigua and Barbuda,28,2018,36.7096
Antigua and Barbuda,28,2019,36.9932
Antigua and Barbuda,28,2020,33.976
Antigua and Barbuda,28,2021,33.976
Antigua and Barbuda,28,2022,33.976
Antigua and Barbuda,28,2023,33.976
Antigua and Barbuda,28,2024,33.976
Argentina,32,1950,23.4914
Argentina,32,1951,23.622999999999998
Argentina,32,1952,23.754599999999996
Argentina,32,1953,23.886199999999995
Argentina,32,1954,24.017799999999994
Argentina,32,1955,25.148600000000002
Argentina,32,1956,25.257400000000004
Argentina,32,1957,25.366200000000003
Argentina,32,1958,25.475
Argentina,32,1959,25.583800000000004
Argentina,32,1960,22.859799999999996
Argentina,32,1961,22.924799999999998
Argentina,32,1962,22.989799999999995
Argentina,32,1963,23.054799999999997
Argentina,32,1964,23.119799999999998
Argentina,32,1965,25.173600000000004
Argentina,32,1966,25.225200000000005
Argentina,32,1967,25.276800000000005
Argentina,32,1968,25.328400000000006
Argentina,32,1969,25.380000000000006
Argentina,32,1970,27.893199999999997
Argentina,32,1971,27.908599999999996
Argentina,32,1972,27.923999999999996
Argentina,32,1973,27.939399999999996
Argentina,32,1974,27.954799999999995
Argentina,32,1975,29.530199999999997
Argentina,32,1976,29.5212
Argentina,32,1977,29.5122
Argentina,32,1978,29.5032
Argentina,32,1979,29.4942
Argentina,32,1980,29.419600000000003
Argentina,32,1981,29.4078
Argentina,32,1982,29.396
Argentina,32,1983,29.384200000000003
Argentina,32,1984,29.372400000000003
Argentina,32,1985,30.0462
Argentina,32,1986,30.0326
Argentina,32,1987,30.019
Argentina,32,1988,30.005399999999998
Argentina,32,1989,29.991799999999998
Argentina,32,1990,29.836600000000004
Argentina,32,1991,29.853
Argentina,32,1992,29.869400000000002
Argentina,32,1993,29.885800000000003
Argentina,32,1994,29.902200000000004
Argentina,32,1995,31.8242
Argentina,32,1996,31.9286
Argentina,32,1997,32.033
Argentina,32,1998,32.1374
Argentina,32,1999,32.2418
Argentina,32,2000,32.8518
Argentina,32,2001,33.0286
Argentina,32,2002,33.2054
Argentina,32,2003,33.3822
Argentina,32,2004,33.559
Argentina,32,2005,33.694199999999995
Argentina,32,2006,33.910599999999995
Argentina,32,2007,34.126999999999995
Argentina,32,2008,34.343399999999995
Argentina,32,2009,34.559799999999996
Argentina,32,2010,35.1802
Argentina,32,2011,35.36
Argentina,32,2012,35.5398
Argentina,32,2013,35.7196
Argentina,32,2014,35.8994
Argentina,32,2015,34.9472
Argentina,32,2016,35.1512
Argentina,32,2017,35.3552
Argentina,32,2018,35.559200000000004
Argentina,32,2019,35.7632
Argentina,32,2020,31.532
Argentina,32,2021,31.532
Argentina,32,2022,31.532
Argentina,32,2023,31.532
Argentina,32,2024,31.532
Armenia,51,1950,21.08779999999999
Armenia,51,1951,21.150599999999994
Armenia,51,1952,21.213399999999993
Armenia,51,1953,21.276199999999992
Armenia,51,1954,21.33899999999999
Armenia,51,1955,22.309800000000003
Armenia,51,1956,22.2374
Armenia,51,1957,22.165000000000003
Armenia,51,1958,22.092600000000004
Armenia,51,1959,22.020200000000003
Armenia,51,1960,18.939799999999998
Armenia,51,1961,18.589199999999998
Armenia,51,1962,18.238599999999998
Armenia,51,1963,17.887999999999998
Armenia,51,1964,17.537399999999998
Armenia,51,1965,19.122000000000007
Armenia,51,1966,19.060000000000006
Armenia,51,1967,18.998000000000005
Armenia,51,1968,18.936000000000007
Armenia,51,1969,18.874000000000006
Armenia,51,1970,21.128799999999995
Armenia,51,1971,21.427599999999995
Armenia,51,1972,21.726399999999995
Armenia,51,1973,22.025199999999995
Armenia,51,1974,22.323999999999995
Armenia,51,1975,24.0852
Armenia,51,1976,24.416600000000003
Armenia,51,1977,24.748
Armenia,51,1978,25.0794
Armenia,51,1979,25.410800000000002
Armenia,51,1980,25.6654
Armenia,51,1981,26.0414
Armenia,51,1982,26.4174
Armenia,51,1983,26.793400000000002
Armenia,51,1984,27.1694
Armenia,51,1985,28.223799999999997
Armenia,51,1986,28.585599999999996
Armenia,51,1987,28.9474
Armenia,51,1988,29.309199999999997
Armenia,51,1989,29.671
Armenia,51,1990,30.011200000000006
Armenia,51,1991,30.467200000000005
Armenia,51,1992,30.923200000000005
Armenia,51,1993,31.379200000000004
Armenia,51,1994,31.835200000000004
Armenia,51,1995,34.5488
Armenia,51,1996,34.779799999999994
Armenia,51,1997,35.010799999999996
Armenia,51,1998,35.2418
Armenia,51,1999,35.4728
Armenia,51,2000,36.499
Armenia,51,2001,36.737
Armenia,51,2002,36.975
Armenia,51,2003,37.213
Armenia,51,2004,37.451
Armenia,51,2005,37.8058
Armenia,51,2006,38.0234
Armenia,51,2007,38.241
Armenia,51,2008,38.4586
Armenia,51,2009,38.6762
Armenia,51,2010,39.1514
Armenia,51,2011,39.343
Armenia,51,2012,39.534600000000005
Armenia,51,2013,39.7262
Armenia,51,2014,39.9178
Armenia,51,2015,39.0742
Armenia,51,2016,39.3844
Armenia,51,2017,39.6946
Armenia,51,2018,40.0048
Armenia,51,2019,40.315000000000005
Armenia,51,2020,35.374
Armenia,51,2021,35.374
Armenia,51,2022,35.374
Armenia,51,2023,35.374
Armenia,51,2024,35.374
Aruba,533,1950,17.391999999999992
Aruba,533,1951,17.317199999999993
Aruba,533,1952,17.242399999999993
Aruba,533,1953,17.167599999999993
Aruba,533,1954,17.092799999999993
Aruba,533,1955,17.385200000000005
Aruba,533,1956,17.387600000000006
Aruba,533,1957,17.390000000000004
Aruba,533,1958,17.392400000000006
Aruba,533,1959,17.394800000000007
Aruba,533,1960,13.276399999999997
Aruba,533,1961,13.479999999999997
Aruba,533,1962,13.683599999999998
Aruba,533,1963,13.887199999999998
Aruba,533,1964,14.090799999999998
Aruba,533,1965,17.384000000000007
Aruba,533,1966,17.72160000000001
Aruba,533,1967,18.059200000000008
Aruba,533,1968,18.396800000000006
Aruba,533,1969,18.734400000000008
Aruba,533,1970,22.831999999999994
Aruba,533,1971,23.440999999999995
Aruba,533,1972,24.049999999999994
Aruba,533,1973,24.658999999999995
Aruba,533,1974,25.267999999999994
Aruba,533,1975,27.4698
Aruba,533,1976,27.902
Aruba,533,1977,28.3342
Aruba,533,1978,28.766399999999997
Aruba,533,1979,29.1986
Aruba,533,1980,29.7324
Aruba,533,1981,30.1222
Aruba,533,1982,30.512
Aruba,533,1983,30.9018
Aruba,533,1984,31.2916
Aruba,533,1985,32.303
Aruba,533,1986,32.9526
Aruba,533,1987,33.602199999999996
Aruba,533,1988,34.251799999999996
Aruba,533,1989,34.901399999999995
Aruba,533,1990,35.9062
Aruba,533,1991,36.1646
Aruba,533,1992,36.423
Aruba,533,1993,36.681400000000004
Aruba,533,1994,36.939800000000005
Aruba,533,1995,38.5558
Aruba,533,1996,38.9256
Aruba,533,1997,39.2954
Aruba,533,1998,39.6652
Aruba,533,1999,40.035
Aruba,533,2000,41.228
Aruba,533,2001,41.5954
Aruba,533,2002,41.9628
Aruba,533,2003,42.330200000000005
Aruba,533,2004,42.6976
Aruba,533,2005,43.1002
Aruba,533,2006,43.546
Aruba,533,2007,43.9918
Aruba,533,2008,44.4376
Aruba,533,2009,44.8834
Aruba,533,2010,45.4828
Aruba,533,2011,45.8138
Aruba,533,2012,46.144800000000004
Aruba,533,2013,46.4758
Aruba,533,2014,46.8068
Aruba,533,2015,46.577000000000005
Aruba,533,2016,46.7668
Aruba,533,2017,46.9566
Aruba,533,2018,47.1464
Aruba,533,2019,47.3362
Aruba,533,2020,41.034
Aruba,533,2021,41.034
Aruba,533,2022,41.034
Aruba,533,2023,41.034
Aruba,533,2024,41.034
Australia,36,1950,29.022799999999993
Australia,36,1951,28.982399999999995
Australia,36,1952,28.941999999999993
Australia,36,1953,28.901599999999995
Australia,36,1954,28.861199999999997
Australia,36,1955,29.496800000000007
Australia,36,1956,29.372000000000007
Australia,36,1957,29.247200000000007
Australia,36,1958,29.122400000000006
Australia,36,1959,28.997600000000006
Australia,36,1960,25.556799999999996
Australia,36,1961,25.310399999999994
Australia,36,1962,25.063999999999997
Australia,36,1963,24.817599999999995
Australia,36,1964,24.571199999999997
Australia,36,1965,27.950400000000005
Australia,36,1966,27.751800000000006
Australia,36,1967,27.553200000000004
Australia,36,1968,27.354600000000005
Australia,36,1969,27.156000000000006
Australia,36,1970,31.802999999999994
Australia,36,1971,31.943199999999994
Australia,36,1972,32.0834
Australia,36,1973,32.22359999999999
Australia,36,1974,32.3638
Australia,36,1975,33.3896
Australia,36,1976,33.6376
Australia,36,1977,33.885600000000004
Australia,36,1978,34.1336
Australia,36,1979,34.3816
Australia,36,1980,34.5616
Australia,36,1981,34.8402
Australia,36,1982,35.1188
Australia,36,1983,35.3974
Australia,36,1984,35.676
Australia,36,1985,37.615399999999994
Australia,36,1986,37.89059999999999
Australia,36,1987,38.1658
Australia,36,1988,38.440999999999995
Australia,36,1989,38.71619999999999
Australia,36,1990,37.781800000000004
Australia,36,1991,38.089600000000004
Australia,36,1992,38.397400000000005
Australia,36,1993,38.705200000000005
Australia,36,1994,39.013000000000005
Australia,36,1995,41.123999999999995
Australia,36,1996,41.4816
Australia,36,1997,41.8392
Australia,36,1998,42.196799999999996
Australia,36,1999,42.5544
Australia,36,2000,43.72560000000001
Australia,36,2001,43.95700000000001
Australia,36,2002,44.18840000000001
Australia,36,2003,44.41980000000001
Australia,36,2004,44.6512
Australia,36,2005,45.2314
Australia,36,2006,45.285
Australia,36,2007,45.3386
Australia,36,2008,45.3922
Australia,36,2009,45.4458
Australia,36,2010,45.1938
Australia,36,2011,45.2738
Australia,36,2012,45.3538
Australia,36,2013,45.4338
Australia,36,2014,45.5138
Australia,36,2015,44.468199999999996
Australia,36,2016,44.5998
Australia,36,2017,44.7314
Australia,36,2018,44.863
Australia,36,2019,44.9946
Australia,36,2020,37.875
Australia,36,2021,37.875
Australia,36,2022,37.875
Australia,36,2023,37.875
Australia,36,2024,37.875
Austria,40,1950,34.151199999999996
Austria,40,1951,34.03059999999999
Austria,40,1952,33.91
Austria,40,1953,33.7894
Austria,40,1954,33.6688
Austria,40,1955,33.88660000000001
Austria,40,1956,33.94420000000001
Austria,40,1957,34.0018
Austria,40,1958,34.059400000000004
Austria,40,1959,34.117000000000004
Austria,40,1960,30.3722
Austria,40,1961,30.2366
Austria,40,1962,30.101
Austria,40,1963,29.9654
Austria,40,1964,29.8298
Austria,40,1965,33.51100000000001
Austria,40,1966,33.299200000000006
Austria,40,1967,33.08740000000001
Austria,40,1968,32.875600000000006
Austria,40,1969,32.66380000000001
Austria,40,1970,38.65279999999999
Austria,40,1971,38.697199999999995
Austria,40,1972,38.74159999999999
Austria,40,1973,38.785999999999994
Austria,40,1974,38.83039999999999
Austria,40,1975,40.1916
Austria,40,1976,40.4258
Austria,40,1977,40.66
Austria,40,1978,40.8942
Austria,40,1979,41.1284
Austria,40,1980,41.417
Austria,40,1981,41.5758
Austria,40,1982,41.7346
Austria,40,1983,41.8934
Austria,40,1984,42.052200000000006
Austria,40,1985,43.8582
Austria,40,1986,43.982
Austria,40,1987,44.105799999999995
Austria,40,1988,44.2296
Austria,40,1989,44.35339999999999
Austria,40,1990,43.39800000000001
Austria,40,1991,43.37080000000001
Austria,40,1992,43.34360000000001
Austria,40,1993,43.31640000000001
Austria,40,1994,43.28920000000001
Austria,40,1995,45.2644
Austria,40,1996,45.6506
Austria,40,1997,46.0368
Austria,40,1998,46.423
Austria,40,1999,46.8092
Austria,40,2000,47.5042
Austria,40,2001,47.851600000000005
Austria,40,2002,48.199
Austria,40,2003,48.546400000000006
Austria,40,2004,48.8938
Austria,40,2005,48.8788
Austria,40,2006,49.2584
Austria,40,2007,49.638
Austria,40,2008,50.0176
Austria,40,2009,50.3972
Austria,40,2010,50.576800000000006
Austria,40,2011,50.845
Austria,40,2012,51.1132
Austria,40,2013,51.3814
Austria,40,2014,51.64959999999999
Austria,40,2015,50.998599999999996
Austria,40,2016,51.050999999999995
Austria,40,2017,51.1034
Austria,40,2018,51.1558
Austria,40,2019,51.2082
Austria,40,2020,43.483
Austria,40,2021,43.483
Austria,40,2022,43.483
Austria,40,2023,43.483
Austria,40,2024,43.483
Azerbaijan,31,1950,19.6378
Azerbaijan,31,1951,19.7346
Azerbaijan,31,1952,19.831400000000002
Azerbaijan,31,1953,19.9282
Azerbaijan,31,1954,20.025000000000002
Azerbaijan,31,1955,21.173000000000002
Azerbaijan,31,1956,21.145200000000003
Azerbaijan,31,1957,21.117400000000004
Azerbaijan,31,1958,21.0896
Azerbaijan,31,1959,21.0618
Azerbaijan,31,1960,16.458800000000004
Azerbaijan,31,1961,15.881800000000002
Azerbaijan,31,1962,15.3048
Azerbaijan,31,1963,14.727800000000002
Azerbaijan,31,1964,14.1508
Azerbaijan,31,1965,17.085800000000003
Azerbaijan,31,1966,16.901200000000003
Azerbaijan,31,1967,16.716600000000003
Azerbaijan,31,1968,16.532000000000004
Azerbaijan,31,1969,16.347400000000004
Azerbaijan,31,1970,23.388399999999997
Azerbaijan,31,1971,23.576999999999998
Azerbaijan,31,1972,23.765599999999996
Azerbaijan,31,1973,23.954199999999993
Azerbaijan,31,1974,24.142799999999994
Azerbaijan,31,1975,26.4074
Azerbaijan,31,1976,26.7554
Azerbaijan,31,1977,27.1034
Azerbaijan,31,1978,27.4514
Azerbaijan,31,1979,27.7994
Azerbaijan,31,1980,27.900200000000005
Azerbaijan,31,1981,28.281600000000005
Azerbaijan,31,1982,28.663000000000004
Azerbaijan,31,1983,29.044400000000003
Azerbaijan,31,1984,29.425800000000006
Azerbaijan,31,1985,31.314399999999996
Azerbaijan,31,1986,31.583799999999997
Azerbaijan,31,1987,31.853199999999994
Azerbaijan,31,1988,32.12259999999999
Azerbaijan,31,1989,32.391999999999996
Azerbaijan,31,1990,30.9782
Azerbaijan,31,1991,31.076800000000002
Azerbaijan,31,1992,31.175400000000003
Azerbaijan,31,1993,31.274
Azerbaijan,31,1994,31.372600000000002
Azerbaijan,31,1995,35.1272
Azerbaijan,31,1996,35.328199999999995
Azerbaijan,31,1997,35.5292
Azerbaijan,31,1998,35.730199999999996
Azerbaijan,31,1999,35.9312
Azerbaijan,31,2000,36.28580000000001
Azerbaijan,31,2001,36.576600000000006
Azerbaijan,31,2002,36.8674
Azerbaijan,31,2003,37.15820000000001
Azerbaijan,31,2004,37.449000000000005
Azerbaijan,31,2005,37.50620000000001
Azerbaijan,31,2006,37.8248
Azerbaijan,31,2007,38.1434
Azerbaijan,31,2008,38.462
Azerbaijan,31,2009,38.78060000000001
Azerbaijan,31,2010,38.453599999999994
Azerbaijan,31,2011,38.779799999999994
Azerbaijan,31,2012,39.105999999999995
Azerbaijan,31,2013,39.432199999999995
Azerbaijan,31,2014,39.758399999999995
Azerbaijan,31,2015,38.3022
Azerbaijan,31,2016,38.7058
Azerbaijan,31,2017,39.1094
Azerbaijan,31,2018,39.513000000000005
Azerbaijan,31,2019,39.9166
Azerbaijan,31,2020,32.333
Azerbaijan,31,2021,32.333
Azerbaijan,31,2022,32.333
Azerbaijan,31,2023,32.333
Azerbaijan,31,2024,32.333
Bahamas,44,1950,19.082000000000004
Bahamas,44,1951,18.953000000000003
Bahamas,44,1952,18.824000000000005
Bahamas,44,1953,18.695000000000004
Bahamas,44,1954,18.566000000000003
Bahamas,44,1955,18.989800000000002
Bahamas,44,1956,18.827600000000004
